,src,target,bartscore,bleuscore,rouge1_fmeasure,rouge1_precision,rouge1_recall,rouge2_fmeasure,rouge2_precision,rouge2_recall,rougeL_fmeasure,rougeL_precision,rougeL_recall,rougeLsum_fmeasure,rougeLsum_precision,rougeLsum_recall
0,"so , unless that 's gon na be feasible , then ...","unless that's gon'be possible, then...",-3.4790146350860596,0.0,0.75,0.6666666865348816,0.8571428656578064,0.4285714328289032,0.375,0.5,0.75,0.6666666865348816,0.8571428656578064,0.75,0.6666666865348816,0.8571428656578064
1,"by now , singh 's probably been arrested .","now, singh's probably been arrested.",-1.8815823793411255,0.0,0.9230769276618958,0.8571428656578064,1.0,0.9090909361839294,0.8333333134651184,1.0,0.9230769276618958,0.8571428656578064,1.0,0.9230769276618958,0.8571428656578064,1.0
2,“ why not ?,“ why not? ”,-1.6348910331726074,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3,an old man 's mistake … ',an old man's mistake.,-1.364323616027832,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4,he reached for a microphone and i could hear his voice booming faintly throughout the ship .,he reached for a microphone and i could hear his voice booming through the ship.,-0.4750528335571289,0.6889656782150269,0.9032257795333862,0.875,0.9333333373069763,0.8275862336158752,0.800000011920929,0.8571428656578064,0.9032257795333862,0.875,0.9333333373069763,0.9032257795333862,0.875,0.9333333373069763
5,"he loved that little man , by the way .",he loved that little man.,-1.1674963235855103,0.2626909911632538,0.7692307829856873,0.625,1.0,0.7272727489471436,0.5714285969734192,1.0,0.7692307829856873,0.625,1.0,0.7692307829856873,0.625,1.0
6,"i 've been very , very lucky .",i've been very lucky.,-1.502789855003357,0.0,0.9090909361839294,0.8333333134651184,1.0,0.8888888955116272,0.800000011920929,1.0,0.9090909361839294,0.8333333134651184,1.0,0.9090909361839294,0.8333333134651184,1.0
7,"well , then , i 'm kind of gon na rub this dinner in her face next time i see her .","well, i'm going to rub this dinner in her face next time i see her.",-1.0515366792678833,0.4116245210170746,0.800000011920929,0.7368420958518982,0.875,0.6666666865348816,0.6111111044883728,0.7333333492279053,0.800000011920929,0.7368420958518982,0.875,0.800000011920929,0.7368420958518982,0.875
8,"it 's like , gross , yet oddly delicious .","it's like, gross, yet oddly delicious.",-0.9082307815551758,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9,not as much as i 'd like,not as much as i 'd like to see.,-1.2124892473220825,0.7514773011207581,0.875,1.0,0.7777777910232544,0.8571428656578064,1.0,0.75,0.875,1.0,0.7777777910232544,0.875,1.0,0.7777777910232544
10,there 's no doubt in my mind that this is the right group of men but we still have to prove it to the ministry .,there's no doubt in my mind that this is the right group of men,-1.164517879486084,0.46764490008354187,0.75,0.6000000238418579,1.0,0.7368420958518982,0.5833333134651184,1.0,0.75,0.6000000238418579,1.0,0.75,0.6000000238418579,1.0
11,"no short colin powell haircut , havin'-ass motherfucker . get ’ im !","no short colin powell haircut, havin' ass motherfucker. get ’ im!",-0.8287103176116943,0.22997520864009857,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
12,it 's so hard . mmm . and there 's a baby growing inside .,it's so hard. mmm. and there's a baby growing inside.,-1.158712387084961,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
